index,time-1-sig1,val-1-sig1,time-2-sig2,val-2-sig2,time-3-sig3,val-3-sig3
0,0,0,0,1.5,0,-2
1,0.01,0.06279051953,0.01,1.625333234,0.01,-1.690983006
2,0.02,0.1253332336,0.02,1.748689887,0.02,-1.412214748
3,0.03,0.1873813146,0.03,1.868124553,0.03,-1.190983006
4,0.04,0.2486898872,0.04,1.981753674,0.04,-1.048943484
5,0.05,0.3090169944,0.05,2.087785252,0.05,-1
6,0.06,0.3681245527,0.06,2.184547106,0.06,-1.048943484
7,0.07,0.4257792916,0.07,2.270513243,0.07,-1.190983006
8,0.08,0.4817536741,0.08,2.344327926,0.08,-1.412214748
9,0.09,0.535826795,0.09,2.404827052,0.09,-1.690983006
10,0.1,0.5877852523,0.1,2.451056516,0.1,-2
11,0.11,0.6374239897,0.11,2.482287251,0.11,-2.309016994
12,0.12,0.6845471059,0.12,2.498026728,0.12,-2.587785252
13,0.13,0.7289686274,0.13,2.498026728,0.13,-2.809016994
14,0.14,0.7705132428,0.14,2.482287251,0.14,-2.951056516
15,0.15,0.8090169944,0.15,2.451056516,0.15,-3
16,0.16,0.8443279255,0.16,2.404827052,0.16,-2.951056516
17,0.17,0.87630668,0.17,2.344327926,0.17,-2.809016994
18,0.18,0.9048270525,0.18,2.270513243,0.18,-2.587785252
19,0.19,0.9297764859,0.19,2.184547106,0.19,-2.309016994
20,0.2,0.9510565163,0.2,2.087785252,0.2,-2
21,0.21,0.9685831611,0.21,1.981753674,0.21,-1.690983006
22,0.22,0.9822872507,0.22,1.868124553,0.22,-1.412214748
23,0.23,0.9921147013,0.23,1.748689887,0.23,-1.190983006
24,0.24,0.9980267284,0.24,1.625333234,0.24,-1.048943484
25,0.25,1,0.25,1.5,0.25,-1
26,0.26,0.9980267284,0.26,1.374666766,0.26,-1.048943484
27,0.27,0.9921147013,0.27,1.251310113,0.27,-1.190983006
28,0.28,0.9822872507,0.28,1.131875447,0.28,-1.412214748
29,0.29,0.9685831611,0.29,1.018246326,0.29,-1.690983006
30,0.3,0.9510565163,0.3,0.9122147477,0.3,-2
31,0.31,0.9297764859,0.31,0.8154528941,0.31,-2.309016994
32,0.32,0.9048270525,0.32,0.7294867572,0.32,-2.587785252
33,0.33,0.87630668,0.33,0.6556720745,0.33,-2.809016994
34,0.34,0.8443279255,0.34,0.5951729475,0.34,-2.951056516
35,0.35,0.8090169944,0.35,0.5489434837,0.35,-3
36,0.36,0.7705132428,0.36,0.5177127493,0.36,-2.951056516
37,0.37,0.7289686274,0.37,0.5019732716,0.37,-2.809016994
38,0.38,0.6845471059,0.38,0.5019732716,0.38,-2.587785252
39,0.39,0.6374239897,0.39,0.5177127493,0.39,-2.309016994
40,0.4,0.5877852523,0.4,0.5489434837,0.4,-2
41,0.41,0.535826795,0.41,0.5951729475,0.41,-1.690983006
42,0.42,0.4817536741,0.42,0.6556720745,0.42,-1.412214748
43,0.43,0.4257792916,0.43,0.7294867572,0.43,-1.190983006
44,0.44,0.3681245527,0.44,0.8154528941,0.44,-1.048943484
45,0.45,0.3090169944,0.45,0.9122147477,0.45,-1
46,0.46,0.2486898872,0.46,1.018246326,0.46,-1.048943484
47,0.47,0.1873813146,0.47,1.131875447,0.47,-1.190983006
48,0.48,0.1253332336,0.48,1.251310113,0.48,-1.412214748
49,0.49,0.06279051953,0.49,1.374666766,0.49,-1.690983006
50,0.5,1.224646799e-16,0.5,1.5,0.5,-2
51,0.51,-0.06279051953,0.51,1.625333234,0.51,-2.309016994
52,0.52,-0.1253332336,0.52,1.748689887,0.52,-2.587785252
53,0.53,-0.1873813146,0.53,1.868124553,0.53,-2.809016994
54,0.54,-0.2486898872,0.54,1.981753674,0.54,-2.951056516
55,0.55,-0.3090169944,0.55,2.087785252,0.55,-3
56,0.56,-0.3681245527,0.56,2.184547106,0.56,-2.951056516
57,0.57,-0.4257792916,0.57,2.270513243,0.57,-2.809016994
58,0.58,-0.4817536741,0.58,2.344327926,0.58,-2.587785252
59,0.59,-0.535826795,0.59,2.404827052,0.59,-2.309016994
60,0.6,-0.5877852523,0.6,2.451056516,0.6,-2
61,0.61,-0.6374239897,0.61,2.482287251,0.61,-1.690983006
62,0.62,-0.6845471059,0.62,2.498026728,0.62,-1.412214748
63,0.63,-0.7289686274,0.63,2.498026728,0.63,-1.190983006
64,0.64,-0.7705132428,0.64,2.482287251,0.64,-1.048943484
65,0.65,-0.8090169944,0.65,2.451056516,0.65,-1
66,0.66,-0.8443279255,0.66,2.404827052,0.66,-1.048943484
67,0.67,-0.87630668,0.67,2.344327926,0.67,-1.190983006
68,0.68,-0.9048270525,0.68,2.270513243,0.68,-1.412214748
69,0.69,-0.9297764859,0.69,2.184547106,0.69,-1.690983006
70,0.7,-0.9510565163,0.7,2.087785252,0.7,-2
71,0.71,-0.9685831611,0.71,1.981753674,0.71,-2.309016994
72,0.72,-0.9822872507,0.72,1.868124553,0.72,-2.587785252
73,0.73,-0.9921147013,0.73,1.748689887,0.73,-2.809016994
74,0.74,-0.9980267284,0.74,1.625333234,0.74,-2.951056516
75,0.75,-1,0.75,1.5,0.75,-3
76,0.76,-0.9980267284,0.76,1.374666766,0.76,-2.951056516
77,0.77,-0.9921147013,0.77,1.251310113,0.77,-2.809016994
78,0.78,-0.9822872507,0.78,1.131875447,0.78,-2.587785252
79,0.79,-0.9685831611,0.79,1.018246326,0.79,-2.309016994
80,0.8,-0.9510565163,0.8,0.9122147477,0.8,-2
81,0.81,-0.9297764859,0.81,0.8154528941,0.81,-1.690983006
82,0.82,-0.9048270525,0.82,0.7294867572,0.82,-1.412214748
83,0.83,-0.87630668,0.83,0.6556720745,0.83,-1.190983006
84,0.84,-0.8443279255,0.84,0.5951729475,0.84,-1.048943484
85,0.85,-0.8090169944,0.85,0.5489434837,0.85,-1
86,0.86,-0.7705132428,0.86,0.5177127493,0.86,-1.048943484
87,0.87,-0.7289686274,0.87,0.5019732716,0.87,-1.190983006
88,0.88,-0.6845471059,0.88,0.5019732716,0.88,-1.412214748
89,0.89,-0.6374239897,0.89,0.5177127493,0.89,-1.690983006
90,0.9,-0.5877852523,0.9,0.5489434837,0.9,-2
91,0.91,-0.535826795,0.91,0.5951729475,0.91,-2.309016994
92,0.92,-0.4817536741,0.92,0.6556720745,0.92,-2.587785252
93,0.93,-0.4257792916,0.93,0.7294867572,0.93,-2.809016994
94,0.94,-0.3681245527,0.94,0.8154528941,0.94,-2.951056516
95,0.95,-0.3090169944,0.95,0.9122147477,0.95,-3
96,0.96,-0.2486898872,0.96,1.018246326,0.96,-2.951056516
97,0.97,-0.1873813146,0.97,1.131875447,0.97,-2.809016994
98,0.98,-0.1253332336,0.98,1.251310113,0.98,-2.587785252
99,0.99,-0.06279051953,0.99,1.374666766,0.99,-2.309016994
100,1,-2.449293598e-16,1,1.5,1,-2
101,1.01,0.06279051953,1.01,1.625333234,1.01,-1.690983006
102,1.02,0.1253332336,1.02,1.748689887,1.02,-1.412214748
103,1.03,0.1873813146,1.03,1.868124553,1.03,-1.190983006
104,1.04,0.2486898872,1.04,1.981753674,1.04,-1.048943484
105,1.05,0.3090169944,1.05,2.087785252,1.05,-1
106,1.06,0.3681245527,1.06,2.184547106,1.06,-1.048943484
107,1.07,0.4257792916,1.07,2.270513243,1.07,-1.190983006
108,1.08,0.4817536741,1.08,2.344327926,1.08,-1.412214748
109,1.09,0.535826795,1.09,2.404827052,1.09,-1.690983006
110,1.1,0.5877852523,1.1,2.451056516,1.1,-2
111,1.11,0.6374239897,1.11,2.482287251,1.11,-2.309016994
112,1.12,0.6845471059,1.12,2.498026728,1.12,-2.587785252
113,1.13,0.7289686274,1.13,2.498026728,1.13,-2.809016994
114,1.14,0.7705132428,1.14,2.482287251,1.14,-2.951056516
115,1.15,0.8090169944,1.15,2.451056516,1.15,-3
116,1.16,0.8443279255,1.16,2.404827052,1.16,-2.951056516
117,1.17,0.87630668,1.17,2.344327926,1.17,-2.809016994
118,1.18,0.9048270525,1.18,2.270513243,1.18,-2.587785252
119,1.19,0.9297764859,1.19,2.184547106,1.19,-2.309016994
120,1.2,0.9510565163,1.2,2.087785252,1.2,-2
121,1.21,0.9685831611,1.21,1.981753674,1.21,-1.690983006
122,1.22,0.9822872507,1.22,1.868124553,1.22,-1.412214748
123,1.23,0.9921147013,1.23,1.748689887,1.23,-1.190983006
124,1.24,0.9980267284,1.24,1.625333234,1.24,-1.048943484
125,1.25,1,1.25,1.5,1.25,-1
126,1.26,0.9980267284,1.26,1.374666766,1.26,-1.048943484
127,1.27,0.9921147013,1.27,1.251310113,1.27,-1.190983006
128,1.28,0.9822872507,1.28,1.131875447,1.28,-1.412214748
129,1.29,0.9685831611,1.29,1.018246326,1.29,-1.690983006
130,1.3,0.9510565163,1.3,0.9122147477,1.3,-2
131,1.31,0.9297764859,1.31,0.8154528941,1.31,-2.309016994
132,1.32,0.9048270525,1.32,0.7294867572,1.32,-2.587785252
133,1.33,0.87630668,1.33,0.6556720745,1.33,-2.809016994
134,1.34,0.8443279255,1.34,0.5951729475,1.34,-2.951056516
135,1.35,0.8090169944,1.35,0.5489434837,1.35,-3
136,1.36,0.7705132428,1.36,0.5177127493,1.36,-2.951056516
